timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,cpu_utilization_percent,gpu_utilization_percent,ram_utilization_percent,ram_used_gb,on_cloud,pue,wue
2026-06-15T15:24:43,Q295_mistral_GSM8K,c9b53e17-9fa7-4fd8-b6ce-de202fb4d92d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.311105900007531,7.046276309932889e-05,7.567604090860128e-06,12.822821004800002,51.32668292596548,20.0,3.1379042645677705e-05,0.0001327398284139,4.894108666663265e-05,0.0002130599577263,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,65.42857142857143,21.585714285714285,6.845646449497768,N,1.0,0.0
2026-06-15T15:25:31,Q295_qwen2.5:14b_GSM8K,39f8120a-abad-408a-bddf-46f15786325c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,32.35287460000836,0.0002593397756053,8.015973195940808e-06,22.567617984800005,43.29077164532419,20.0,0.0001997330665883,0.000413112552712,0.0001713263205556,0.000784171939856,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,5.16,30.83333333333333,30.446666666666665,9.65041338602702,N,1.0,0.0
2026-06-15T15:26:04,Q296_llama3.2_HellaSwag,bd267c05-3ad2-4f37-80fa-906c60498fe6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.171839899994666,3.537565876810284e-05,4.9325778686344e-06,12.8592850688,23.1376642206918,20.0,2.38244331671812e-05,4.6088647982056585e-05,3.705315222210225e-05,0.0001069662333713,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,12.6,21.84,6.930928802490234,N,1.0,0.0
2026-06-15T15:26:17,Q296_llama3.1_HellaSwag,3e332ef9-08aa-4e9f-a09b-966f9671b14c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.825952699990012,4.370350454236523e-05,5.584432492470982e-06,12.81969314377143,30.2193694618512,20.0,2.601766979275189e-05,6.554088576604666e-05,4.058878611103865e-05,0.0001321473416698,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,24.666666666666668,22.23333333333333,7.046594619750977,N,1.0,0.0
2026-06-15T15:26:51,Q296_gemma2:27b_HellaSwag,53876150-ce42-4a1e-a5fc-3f1b846ea202,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,19.110906099987915,0.0001122003528314,5.871011674924645e-06,14.663186323520002,38.28175541976207,20.0,6.725009038858978e-05,0.000171452081606,0.0001005607433332,0.0003392629153279,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,4.411764705882353,15.823529411764708,46.42941176470588,14.71994332706227,N,1.0,0.0
2026-06-15T15:27:17,Q296_phi3:mini_HellaSwag,d6475e7a-fa7e-482d-a5c4-1cb47c280ddb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.24264719997882,7.51328779581007e-05,7.33529882375096e-06,12.832519552000004,48.62619071962538,20.0,3.47230794194851e-05,0.0001383417773399,5.411624000003536e-05,0.0002271810967594,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,52.125,21.275,6.747395038604736,N,1.0,0.0
2026-06-15T15:27:39,Q296_qwen2.5:7b_HellaSwag,14092405-3f45-495c-a5f0-92cf04069d72,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.813118899997789,3.3837033606499705e-05,4.9664528247864106e-06,12.861930368,23.625001465045056,20.0,2.2547265118565376e-05,4.470698020986319e-05,3.505960999997721e-05,0.0001023138553284,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,28.2,21.7,6.874337768554687,N,1.0,0.0
2026-06-15T15:27:50,Q296_mistral_HellaSwag,fc90a64c-071c-4b04-a7cb-b9facd7769db,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.950150700024096,3.517251549783323e-05,5.91119742525022e-06,12.812638407680002,34.34577125554586,20.0,1.937863155867765e-05,5.672532315803558e-05,3.024802944451545e-05,0.0001063519841612,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,37.0,21.45,6.804119110107422,N,1.0,0.0
2026-06-15T15:28:05,Q296_qwen2.5:14b_HellaSwag,1a7d8006-43b2-4080-8086-ce308cea5eb8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.361464600020554,5.617469962003713e-05,5.421501861804913e-06,13.049345420800002,27.576251977541627,20.0,3.573242012103614e-05,7.936034126587721e-05,5.476403388893232e-05,0.0001698567952758,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,10.125,27.2625,8.639098644256592,N,1.0,0.0
2026-06-15T15:28:28,Q297_llama3.2_HellaSwag,1915b2e1-ec5d-4500-b49f-9177e3e95990,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.214621499995701,3.4563846915649286e-05,4.790805299442234e-06,12.8634877568,21.575225218476,20.0,2.3986091467568248e-05,4.3233090141980846e-05,3.729235666671432e-05,0.0001045115382762,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,20.0,11.0,21.36,6.780774688720703,N,1.0,0.0
2026-06-15T15:28:40,Q297_llama3.1_HellaSwag,84f00e5b-b554-49ed-80e3-f6ca98c4a4e0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.26158600000781,3.86740447091404e-05,5.325839934843271e-06,12.82664336,27.42562193278983,20.0,2.408078442469799e-05,5.531171091599507e-05,3.75471472222772e-05,0.0001169396425629,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,10.2,21.84,6.912697601318359,N,1.0,0.0
2026-06-15T15:29:05,Q297_gemma2:27b_HellaSwag,c5957323-d4f1-4ad1-b5c1-dfc2dcec87b7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,19.65581539997948,0.0001114480681869,5.66997938875079e-06,13.582761355520002,35.77319435713644,20.0,6.769356097613282e-05,0.0001656965214459,0.0001035981316665,0.0003369882140886,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,9.333333333333334,45.53333333333333,14.436069700453016,N,1.0,0.0
2026-06-15T15:29:26,Q297_phi3:mini_HellaSwag,74bd7091-6071-40f0-910b-780fab7d1c55,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.933591899985913,2.9907713326694093e-05,5.040406187484026e-06,12.85246330112,24.795856481004144,20.0,1.939269594416956e-05,4.086364380195828e-05,3.017633500001264e-05,9.043267474614048e-05,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,6.75,21.225,6.724976539611816,N,1.0,0.0
2026-06-15T15:29:38,Q297_qwen2.5:7b_HellaSwag,e5114108-c75a-4c83-98c5-ba799c4b51ca,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.714831699995557,3.507281689525576e-05,5.223186293005521e-06,12.9098284352,26.41242743928024,20.0,2.227829979345168e-05,4.925948385192669e-05,3.451273944455251e-05,0.0001060505230899,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,8.0,21.9,6.932609558105469,N,1.0,0.0
2026-06-15T15:29:50,Q297_mistral_HellaSwag,0323b242-22f8-49ac-be3c-cb685a02fe4f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.450626900012139,3.859810361208004e-05,5.983620539580022e-06,12.8140940288,34.88248913071506,20.0,2.117271652948777e-05,6.249254999390885e-05,3.304475111120458e-05,0.0001167100176346,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,15.75,21.7,6.877585411071777,N,1.0,0.0
2026-06-15T15:30:15,Q297_qwen2.5:14b_HellaSwag,9ddb8b94-4370-4c7a-a706-047d08c07aee,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.345582899986766,5.5798828107227136e-05,5.393492918344747e-06,13.0903070208,27.231827117295147,20.0,3.578958590876693e-05,7.82506181560283e-05,5.4680059444379166e-05,0.0001687202635091,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,8.0,27.475,8.712151527404785,N,1.0,0.0
2026-06-15T15:30:28,Q298_llama3.2_HellaSwag,3b6a4357-3e0d-4d21-8c50-f75dbf8de727,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.245737099990947,3.819537187395797e-05,5.271426681214489e-06,12.8703843776,26.80214328108627,20.0,2.410444703347428e-05,5.393143203402673e-05,3.7456388888757726e-05,0.0001154922679562,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,13.8,21.64,6.863442230224609,N,1.0,0.0
2026-06-15T15:30:40,Q298_llama3.1_HellaSwag,677b1b76-af06-49a4-8587-3195f9964c3c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.040261899994221,3.627964952963045e-05,5.153167601571787e-06,12.824637996800002,25.61933505974418,20.0,2.328854976140648e-05,5.009420674195741e-05,3.631689555558195e-05,0.0001096996520589,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,13.0,21.9,6.939244079589844,N,1.0,0.0
2026-06-15T15:31:04,Q298_gemma2:27b_HellaSwag,3e86158b-5a7e-424f-857d-c5bce8eef6cb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,19.034201300004497,0.0001135071603485,5.963326674940478e-06,14.975597931200005,39.20717379549686,20.0,6.776033106157059e-05,0.000175321529146,0.0001001324805555,0.0003432143407631,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,14.117647058823527,46.41764705882353,14.713075750014362,N,1.0,0.0
2026-06-15T15:31:26,Q298_phi3:mini_HellaSwag,98c6d213-bf0c-46c0-88e7-8b9eac6c3e54,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.966600500018103,3.0095125136231657e-05,5.043931655243274e-06,12.88860290048,24.79299032584374,20.0,1.95603473779954e-05,4.108697731397548e-05,3.035203166671433e-05,9.09993563586852e-05,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,7.5,21.1,6.689126014709473,N,1.0,0.0
2026-06-15T15:31:38,Q298_qwen2.5:7b_HellaSwag,84ea0b21-4524-463c-91d9-27c40fc620f6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.708142999996198,3.5514178129473776e-05,5.294189186112148e-06,12.8700169664,27.22236462285049,20.0,2.2187458799467208e-05,5.071920724197821e-05,3.447841166667382e-05,0.0001073850777081,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,4.4,21.9,6.945705413818359,N,1.0,0.0
2026-06-15T15:31:51,Q298_mistral_HellaSwag,cc051661-0141-4923-aad7-e0c8b285772b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.75506029999815,6.552141741394926e-05,7.483833939323422e-06,12.81191816,50.54068000453538,20.0,2.937177151069992e-05,0.0001228975983179,4.58493216666587e-05,0.0001981186914953,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,61.0,21.61428571428572,6.85679680960519,N,1.0,0.0
2026-06-15T15:32:17,Q298_qwen2.5:14b_HellaSwag,935a977c-b37b-44bb-b081-cbe21bcd1f36,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.371240100008436,5.623278616903508e-05,5.42199251263977e-06,13.1540652416,27.48055027781646,20.0,3.605581131663573e-05,7.915784110412716e-05,5.4818780555473896e-05,0.0001700324329762,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,8.25,27.35,8.665484428405762,N,1.0,0.0
2026-06-15T15:32:30,Q299_llama3.2_GSM8K,732094cf-2cba-4339-a826-598ea1b6f1e3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.080261499999324,4.611042302851727e-05,5.706550837311531e-06,12.8735297408,31.32975893939264,20.0,2.7082149649500365e-05,7.026950066013615e-05,4.207354888882644e-05,0.0001394251991984,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,36.333333333333336,21.98333333333333,6.970668156941732,N,1.0,0.0
2026-06-15T15:33:03,Q299_llama3.1_GSM8K,a1cb6c3b-8e8e-4c7c-b9e3-be6103d8795f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,17.258753899979638,0.0001503420100665,8.711058222269155e-06,12.81118973312,63.723303366356646,20.0,5.781065588080272e-05,0.0003065808008201,9.020130833313389e-05,0.000454592765034,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,6.113333333333333,70.66666666666667,22.433333333333334,7.107820638020834,N,1.0,0.0
2026-06-15T15:34:08,Q299_gemma2:27b_GSM8K,3661a7c7-32c4-4e3a-a699-ddd87072d813,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,50.393108599993866,0.0003058221633494,6.068729868938813e-06,22.90108929968001,25.23735499866345,20.0,0.000297987316361,0.0003579797308278,0.0002687548105553,0.0009247218577442,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,7.08125,28.125,51.68958333333333,16.389086564381916,N,1.0,0.0
2026-06-15T15:34:46,Q299_phi3:mini_GSM8K,25461452-8355-451c-a37a-bf37b0dabc5b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.544444400002249,8.858186536117253e-05,7.673116374587527e-06,12.83928678272,52.11980721372768,20.0,3.938189370479254e-05,0.000167120411474,6.134481944447746e-05,0.0002678471246233,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,57.888888888888886,21.0,6.65082507663303,N,1.0,0.0
2026-06-15T15:35:17,Q299_qwen2.5:7b_GSM8K,7f96e540-5a13-4c1b-8fab-a36233c24461,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.932320000021718,0.0001303697182042,8.182720294599843e-06,12.85357765376,57.26144841904068,20.0,5.508855684469303e-05,0.0002533971471621,8.57163600001109e-05,0.0003942020640069,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,67.0,21.87857142857143,6.934777396065848,N,1.0,0.0
2026-06-15T15:35:45,Q299_mistral_GSM8K,c518c960-b87b-4802-bc76-444e82e9f815,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.584002799994778,0.0001100834596189,8.747888995943427e-06,12.816154112,63.72374329057039,20.0,4.30120121478412e-05,0.000222729900406,6.712010166666004e-05,0.0003328620142205,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,74.72727272727273,21.35454545454545,6.77332236550071,N,1.0,0.0
2026-06-15T15:36:32,Q299_qwen2.5:14b_GSM8K,26b4f61f-2226-4140-a111-5a6960618c48,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,31.732928500015987,0.0003031294599943,9.552520814277231e-06,20.79410993216,66.31756341463182,20.0,0.0002606470491045,0.0004046583792819,0.0002512744372222,0.0009165798656086,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,30.83333333333333,30.15333333333333,9.555757013956706,N,1.0,0.0
2026-06-15T15:37:06,Q300_llama3.2_GSM8K,a59c662f-b702-4f3a-8151-b4d1048988df,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.043556899996474,4.998100201546837e-05,6.213793553880408e-06,12.8766631808,36.85773387371152,20.0,2.6959156477568205e-05,8.229756583799652e-05,4.187203999996806e-05,0.0001511287623155,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,24.0,21.83333333333333,6.916526794433594,N,1.0,0.0
2026-06-15T15:37:31,Q300_llama3.1_GSM8K,d8fe48a2-e77b-4a45-8956-e12132ffa982,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.6409941999882,6.340195239913666e-05,6.57628778567404e-06,12.81650976,40.48493796169088,20.0,3.253404890742449e-05,0.000108407864504,5.076810055551404e-05,0.0001917100139669,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.775,30.375,22.0125,6.982909679412842,N,1.0,0.0
2026-06-15T15:38:23,Q300_gemma2:27b_GSM8K,aa3100d5-86b3-4790-b777-7ee8fc13d68b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,36.76320330001181,0.0002281822685109,6.2068113773672655e-06,22.745082985554287,27.097668781020783,20.0,0.0002053868530788,0.0002887524532241,0.0001958209272221,0.0006899602335251,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,5.102857142857143,20.285714285714285,50.86571428571428,16.121783338274273,N,1.0,0.0
2026-06-15T15:39:00,Q300_phi3:mini_GSM8K,b26afb9a-b01c-4c91-b0be-9272b81ebbb6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.7313390999916,8.909938741596924e-05,7.59498865871442e-06,12.840105403345458,51.28656242127355,20.0,4.002981826139737e-05,0.0001670318002918,6.235034999990604e-05,0.0002694119685531,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,62.3,21.25,6.739359664916992,N,1.0,0.0
2026-06-15T15:39:25,Q300_qwen2.5:7b_GSM8K,b1ee4a5c-c711-4376-84ad-b6834b8e8d50,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.811734699993394,6.990936286637604e-05,7.125076757978699e-06,12.8672553472,46.37777040843252,20.0,3.327502363612216e-05,0.0001263920455579,5.17195588889687e-05,0.000211386628083,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,44.125,21.9875,6.968568801879883,N,1.0,0.0
2026-06-15T15:39:49,Q300_mistral_GSM8K,c226ea26-7042-475e-9d3c-fedaebaaefe3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.940470199973788,6.79113496911078e-05,7.595948330693715e-06,12.8335458944,51.73387469010795,20.0,3.00700207928538e-05,0.000128415102732,4.68600638888246e-05,0.0002053451874137,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,47.142857142857146,21.585714285714285,6.837264469691685,N,1.0,0.0
2026-06-15T15:40:27,Q300_qwen2.5:14b_GSM8K,d1c63fb5-d87e-4219-a01c-772f68db4459,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,22.694736299978103,0.0001760934360411,7.75921930590416e-06,22.848576618080003,49.028391939221024,20.0,0.0001305037259922,0.000281460502946,0.0001204937444443,0.0005324579733827,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,3.628571428571429,31.33333333333333,29.685714285714283,9.40643583025251,N,1.0,0.0
2026-06-15T15:40:49,Q1_llama3.2_HellaSwag,eaa692bb-4d90-4556-b672-de517b98226d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.66770719998749,3.396004244865205e-05,5.093211418869108e-06,12.894808563200002,25.02781973034568,20.0,2.2084797499712848e-05,4.634809263404094e-05,3.42529100000522e-05,0.0001026858001338,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,5.6,21.66,6.862689971923828,N,1.0,0.0
2026-06-15T15:41:11,Q1_llama3.1_HellaSwag,b0e3b3c5-edb8-472e-9311-edef1a44c96d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.125340400001733,3.952262631426514e-05,5.546770272793637e-06,12.8350977344,29.863659977615274,20.0,2.361309474579524e-05,5.909865838993333e-05,3.679376611107728e-05,0.0001195055192468,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,10.6,21.8,6.903768920898438,N,1.0,0.0
2026-06-15T15:41:36,Q1_gemma2:27b_HellaSwag,bd07bf13-8201-47eb-b07a-cf93ecd31e2c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,18.91765960000339,0.0001093693985566,5.781338752740967e-06,14.22113464832,38.85649990113343,20.0,6.537842567662395e-05,0.000165813188206,9.951127666653418e-05,0.0003307028905492,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,23.176470588235293,46.4,14.712204203886143,N,1.0,0.0
2026-06-15T15:41:58,Q1_phi3:mini_HellaSwag,73fcaf27-f748-47d3-91fb-2fd41f4b2703,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.803120399999898,3.784689314582683e-05,5.563166741224718e-06,12.8469697088,30.1349400103707,20.0,2.248815441578045e-05,5.694226777586131e-05,3.5008142222229966e-05,0.0001144385644138,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,25.0,25.6,21.14,6.697035217285157,N,1.0,0.0
